date,region,channel,sku,stockout_actual,stockout_risk_score
2024-12-14,Delta Region,HoReCa,Sparkling Water 500ml,0,1.4795483e-05
2024-12-15,Delta Region,HoReCa,Sparkling Water 500ml,0,0.0001646189
2024-12-16,Delta Region,HoReCa,Sparkling Water 500ml,0,7.997413e-06
2024-12-17,Delta Region,HoReCa,Sparkling Water 500ml,0,6.4939104e-06
2024-12-18,Delta Region,HoReCa,Sparkling Water 500ml,0,1.2475399e-05
2024-12-19,Delta Region,HoReCa,Sparkling Water 500ml,0,1.4815631e-05
2024-12-20,Delta Region,HoReCa,Sparkling Water 500ml,0,0.00010651649
2024-12-21,Delta Region,HoReCa,Sparkling Water 500ml,0,0.08403986
2024-12-22,Delta Region,HoReCa,Sparkling Water 500ml,0,0.49670616
2024-12-23,Delta Region,HoReCa,Sparkling Water 500ml,0,4.847593e-06
2024-12-24,Delta Region,HoReCa,Sparkling Water 500ml,0,2.3029934e-06
2024-12-25,Delta Region,HoReCa,Sparkling Water 500ml,0,2.3683024e-06
2024-12-26,Delta Region,HoReCa,Sparkling Water 500ml,0,2.8759196e-06
2024-12-27,Delta Region,HoReCa,Sparkling Water 500ml,0,1.2395539e-05
2024-12-28,Delta Region,HoReCa,Sparkling Water 500ml,0,2.1057247e-05
2024-12-29,Delta Region,HoReCa,Sparkling Water 500ml,0,8.957832e-06
2024-12-30,Delta Region,HoReCa,Sparkling Water 500ml,0,4.1836906e-06
2024-07-01,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0005418367
2024-07-02,Delta Region,Modern Trade,Cola Regular 330ml,0,0.002198374
2024-07-03,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00060428155
2024-07-04,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0005065683
2024-07-05,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00081798196
2024-07-06,Delta Region,Modern Trade,Cola Regular 330ml,0,0.2631468
2024-07-07,Delta Region,Modern Trade,Cola Regular 330ml,1,0.76948774
2024-07-08,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00083983236
2024-07-09,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0006873132
2024-07-10,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0004993751
2024-07-11,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0005482678
2024-07-12,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0012003891
2024-07-13,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0010279029
2024-07-14,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00075433846
2024-07-15,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0011881347
2024-07-16,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0007523363
2024-07-17,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0012597428
2024-07-18,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0024851959
2024-07-19,Delta Region,Modern Trade,Cola Regular 330ml,0,0.1759547
2024-07-20,Delta Region,Modern Trade,Cola Regular 330ml,1,0.82675546
2024-07-21,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0020761183
2024-07-22,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0007756404
2024-07-23,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0006407696
2024-07-24,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0006504082
2024-07-25,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00067617465
2024-07-26,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0007421453
2024-07-27,Delta Region,Modern Trade,Cola Regular 330ml,0,0.000687683
2024-07-28,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00064507325
2024-07-29,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0006256919
2024-07-30,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00066990795
2024-07-31,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0007410079
2024-08-01,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00114343
2024-08-02,Delta Region,Modern Trade,Cola Regular 330ml,1,0.98755705
2024-08-03,Delta Region,Modern Trade,Cola Regular 330ml,1,0.46256632
2024-08-04,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0013813982
2024-08-05,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00073874526
2024-08-06,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00068477413
2024-08-07,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00058070134
2024-08-08,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0005729292
2024-08-09,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00086878234
2024-08-10,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00039915775
2024-08-11,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0006845424
2024-08-12,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00058584695
2024-08-13,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00052087463
2024-08-14,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0006069816
2024-08-15,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0007568745
2024-08-16,Delta Region,Modern Trade,Cola Regular 330ml,1,0.87927824
2024-08-17,Delta Region,Modern Trade,Cola Regular 330ml,1,0.995259
2024-08-18,Delta Region,Modern Trade,Cola Regular 330ml,0,0.005051009
2024-08-19,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0010824203
2024-08-20,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0006419876
2024-08-21,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0007168695
2024-08-22,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0009706865
2024-08-23,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0009583443
2024-08-24,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00051826175
2024-08-25,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0026822481
2024-08-26,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00072426855
2024-08-27,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00039485973
2024-08-28,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00069031416
2024-08-29,Delta Region,Modern Trade,Cola Regular 330ml,0,0.47419313
2024-08-30,Delta Region,Modern Trade,Cola Regular 330ml,1,0.95478886
2024-08-31,Delta Region,Modern Trade,Cola Regular 330ml,0,0.016320566
2024-09-01,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00065776554
2024-09-02,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00050042936
2024-09-03,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00047163022
2024-09-04,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0005094592
2024-09-05,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0013406734
2024-09-06,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0003956127
2024-09-07,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0006547575
2024-09-08,Delta Region,Modern Trade,Cola Regular 330ml,0,0.000637907
2024-09-09,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00045766303
2024-09-10,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00028894428
2024-09-11,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00042201718
2024-09-12,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00057118636
2024-09-13,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0063325395
2024-09-14,Delta Region,Modern Trade,Cola Regular 330ml,1,0.49346513
2024-09-15,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00043251106
2024-09-16,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00032854168
2024-09-17,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0002908394
2024-09-18,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0033881632
2024-09-19,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00055138575
2024-09-20,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00063354283
2024-09-21,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0002675216
2024-09-22,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00053363945
2024-09-23,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00026393041
2024-09-24,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00019062187
2024-09-25,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0003066711
2024-09-26,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0006661815
2024-09-27,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0005377516
2024-09-28,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0003836429
2024-09-29,Delta Region,Modern Trade,Cola Regular 330ml,0,0.5164264
2024-09-30,Delta Region,Modern Trade,Cola Regular 330ml,1,0.90550077
2024-10-01,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0024115385
2024-10-02,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00033222145
2024-10-03,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00030453605
2024-10-04,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00039610613
2024-10-05,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00050618773
2024-10-06,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00042305174
2024-10-07,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00037536735
2024-10-08,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0002272957
2024-10-09,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0001985343
2024-10-10,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00015450592
2024-10-11,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00035621884
2024-10-12,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00041880205
2024-10-13,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0005492085
2024-10-14,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0001251869
2024-10-15,Delta Region,Modern Trade,Cola Regular 330ml,0,7.4544856e-05
2024-10-16,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00016004083
2024-10-17,Delta Region,Modern Trade,Cola Regular 330ml,0,0.52731574
2024-10-18,Delta Region,Modern Trade,Cola Regular 330ml,0,0.29924947
2024-10-19,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0002452902
2024-10-20,Delta Region,Modern Trade,Cola Regular 330ml,0,0.0002119678
2024-10-21,Delta Region,Modern Trade,Cola Regular 330ml,0,6.1252176e-05
2024-10-22,Delta Region,Modern Trade,Cola Regular 330ml,0,6.487153e-05
2024-10-23,Delta Region,Modern Trade,Cola Regular 330ml,0,6.3806925e-05
2024-10-24,Delta Region,Modern Trade,Cola Regular 330ml,0,5.8831734e-05
2024-10-25,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00012250555
2024-10-26,Delta Region,Modern Trade,Cola Regular 330ml,0,8.154833e-05
2024-10-27,Delta Region,Modern Trade,Cola Regular 330ml,0,6.755049e-05
2024-10-28,Delta Region,Modern Trade,Cola Regular 330ml,0,5.1578674e-05
2024-10-29,Delta Region,Modern Trade,Cola Regular 330ml,0,5.4637974e-05
2024-10-30,Delta Region,Modern Trade,Cola Regular 330ml,0,3.4936056e-05
2024-10-31,Delta Region,Modern Trade,Cola Regular 330ml,0,4.4257893e-05
2024-11-01,Delta Region,Modern Trade,Cola Regular 330ml,0,5.83303e-05
2024-11-02,Delta Region,Modern Trade,Cola Regular 330ml,0,9.117757e-05
2024-11-03,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00014297805
2024-11-04,Delta Region,Modern Trade,Cola Regular 330ml,0,2.988542e-05
2024-11-05,Delta Region,Modern Trade,Cola Regular 330ml,0,3.9065104e-05
2024-11-06,Delta Region,Modern Trade,Cola Regular 330ml,0,3.3779204e-05
2024-11-07,Delta Region,Modern Trade,Cola Regular 330ml,0,5.5215234e-05
2024-11-08,Delta Region,Modern Trade,Cola Regular 330ml,0,0.32610145
2024-11-09,Delta Region,Modern Trade,Cola Regular 330ml,0,7.932036e-05
2024-11-10,Delta Region,Modern Trade,Cola Regular 330ml,0,4.0708863e-05
2024-11-11,Delta Region,Modern Trade,Cola Regular 330ml,0,1.3712863e-05
2024-11-12,Delta Region,Modern Trade,Cola Regular 330ml,0,1.4446839e-05
2024-11-13,Delta Region,Modern Trade,Cola Regular 330ml,0,1.0028114e-05
2024-11-14,Delta Region,Modern Trade,Cola Regular 330ml,0,8.354823e-06
2024-11-15,Delta Region,Modern Trade,Cola Regular 330ml,0,5.715036e-05
2024-11-16,Delta Region,Modern Trade,Cola Regular 330ml,0,6.126164e-05
2024-11-17,Delta Region,Modern Trade,Cola Regular 330ml,0,3.7324946e-05
2024-11-18,Delta Region,Modern Trade,Cola Regular 330ml,0,2.0790425e-05
2024-11-19,Delta Region,Modern Trade,Cola Regular 330ml,0,1.2105583e-05
2024-11-20,Delta Region,Modern Trade,Cola Regular 330ml,0,1.4578916e-05
2024-11-21,Delta Region,Modern Trade,Cola Regular 330ml,0,1.255381e-05
2024-11-22,Delta Region,Modern Trade,Cola Regular 330ml,0,3.2881515e-05
2024-11-23,Delta Region,Modern Trade,Cola Regular 330ml,0,2.3888173e-05
2024-11-24,Delta Region,Modern Trade,Cola Regular 330ml,0,1.6938173e-05
2024-11-25,Delta Region,Modern Trade,Cola Regular 330ml,0,8.696633e-06
2024-11-26,Delta Region,Modern Trade,Cola Regular 330ml,0,5.3829845e-06
2024-11-27,Delta Region,Modern Trade,Cola Regular 330ml,0,7.281983e-06
2024-11-28,Delta Region,Modern Trade,Cola Regular 330ml,0,5.175039e-06
2024-11-29,Delta Region,Modern Trade,Cola Regular 330ml,0,1.2043552e-05
2024-11-30,Delta Region,Modern Trade,Cola Regular 330ml,0,2.1464488e-05
2024-12-01,Delta Region,Modern Trade,Cola Regular 330ml,1,0.23155463
2024-12-02,Delta Region,Modern Trade,Cola Regular 330ml,0,0.034853335
2024-12-03,Delta Region,Modern Trade,Cola Regular 330ml,0,6.0893935e-06
2024-12-04,Delta Region,Modern Trade,Cola Regular 330ml,0,7.88251e-06
2024-12-05,Delta Region,Modern Trade,Cola Regular 330ml,0,5.6034896e-06
2024-12-06,Delta Region,Modern Trade,Cola Regular 330ml,0,1.6652913e-05
2024-12-07,Delta Region,Modern Trade,Cola Regular 330ml,0,1.7873752e-05
2024-12-08,Delta Region,Modern Trade,Cola Regular 330ml,0,7.817819e-06
2024-12-09,Delta Region,Modern Trade,Cola Regular 330ml,0,4.3714263e-06
2024-12-10,Delta Region,Modern Trade,Cola Regular 330ml,0,3.7196444e-06
2024-12-11,Delta Region,Modern Trade,Cola Regular 330ml,0,5.2773535e-06
2024-12-12,Delta Region,Modern Trade,Cola Regular 330ml,0,3.5229893e-06
2024-12-13,Delta Region,Modern Trade,Cola Regular 330ml,0,7.275444e-06
2024-12-14,Delta Region,Modern Trade,Cola Regular 330ml,0,1.3153299e-05
2024-12-15,Delta Region,Modern Trade,Cola Regular 330ml,0,9.426649e-06
2024-12-16,Delta Region,Modern Trade,Cola Regular 330ml,0,5.5023406e-06
2024-12-17,Delta Region,Modern Trade,Cola Regular 330ml,0,5.240401e-06
2024-12-18,Delta Region,Modern Trade,Cola Regular 330ml,0,5.4611824e-06
2024-12-19,Delta Region,Modern Trade,Cola Regular 330ml,0,4.4516414e-06
2024-12-20,Delta Region,Modern Trade,Cola Regular 330ml,0,9.81652e-06
2024-12-21,Delta Region,Modern Trade,Cola Regular 330ml,0,1.4698332e-05
2024-12-22,Delta Region,Modern Trade,Cola Regular 330ml,0,1.07879e-05
2024-12-23,Delta Region,Modern Trade,Cola Regular 330ml,0,4.6819173e-06
2024-12-24,Delta Region,Modern Trade,Cola Regular 330ml,0,3.7039665e-06
2024-12-25,Delta Region,Modern Trade,Cola Regular 330ml,0,3.5063474e-06
2024-12-26,Delta Region,Modern Trade,Cola Regular 330ml,0,5.0437184e-06
2024-12-27,Delta Region,Modern Trade,Cola Regular 330ml,0,1.0996747e-05
2024-12-28,Delta Region,Modern Trade,Cola Regular 330ml,0,1.243346e-05
2024-12-29,Delta Region,Modern Trade,Cola Regular 330ml,0,8.835648e-06
2024-12-30,Delta Region,Modern Trade,Cola Regular 330ml,0,0.00025838107
2024-07-01,Delta Region,Modern Trade,Cola Zero 330ml,0,0.9304648
2024-07-02,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00019560698
2024-07-03,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00021160774
2024-07-04,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00020100245
2024-07-05,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00041759375
2024-07-06,Delta Region,Modern Trade,Cola Zero 330ml,0,0.0002970984
2024-07-07,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00029463758
2024-07-08,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00027264678
2024-07-09,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00017506386
2024-07-10,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00024888702
2024-07-11,Delta Region,Modern Trade,Cola Zero 330ml,0,0.0002684419
2024-07-12,Delta Region,Modern Trade,Cola Zero 330ml,0,0.0006428175
2024-07-13,Delta Region,Modern Trade,Cola Zero 330ml,0,0.0038766982
2024-07-14,Delta Region,Modern Trade,Cola Zero 330ml,1,0.99894255
2024-07-15,Delta Region,Modern Trade,Cola Zero 330ml,1,0.8644831
2024-07-16,Delta Region,Modern Trade,Cola Zero 330ml,0,0.0022194446
2024-07-17,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00017953121
2024-07-18,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00018203842
2024-07-19,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00035374466
2024-07-20,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00059734506
2024-07-21,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00026684348
2024-07-22,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00010394348
2024-07-23,Delta Region,Modern Trade,Cola Zero 330ml,0,0.0002584587
2024-07-24,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00024132135
2024-07-25,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00025659535
2024-07-26,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00071231124
2024-07-27,Delta Region,Modern Trade,Cola Zero 330ml,0,0.0014220136
2024-07-28,Delta Region,Modern Trade,Cola Zero 330ml,1,0.9976253
2024-07-29,Delta Region,Modern Trade,Cola Zero 330ml,1,0.97960985
2024-07-30,Delta Region,Modern Trade,Cola Zero 330ml,0,0.0027570047
2024-07-31,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00019844856
2024-08-01,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00019143223
2024-08-02,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00022715944
2024-08-03,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00042124026
2024-08-04,Delta Region,Modern Trade,Cola Zero 330ml,0,0.0008345271
2024-08-05,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00010463932
2024-08-06,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00020278676
2024-08-07,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00024102659
2024-08-08,Delta Region,Modern Trade,Cola Zero 330ml,0,0.0001691733
2024-08-09,Delta Region,Modern Trade,Cola Zero 330ml,0,0.0011700835
2024-08-10,Delta Region,Modern Trade,Cola Zero 330ml,0,0.05382192
2024-08-11,Delta Region,Modern Trade,Cola Zero 330ml,1,0.9972692
2024-08-12,Delta Region,Modern Trade,Cola Zero 330ml,0,0.9541978
2024-08-13,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00017163323
2024-08-14,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00076879136
2024-08-15,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00021744987
2024-08-16,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00032678017
2024-08-17,Delta Region,Modern Trade,Cola Zero 330ml,0,0.0003333932
2024-08-18,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00020897432
2024-08-19,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00024530164
2024-08-20,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00023547438
2024-08-21,Delta Region,Modern Trade,Cola Zero 330ml,0,0.0002817121
2024-08-22,Delta Region,Modern Trade,Cola Zero 330ml,0,0.0001456366
2024-08-23,Delta Region,Modern Trade,Cola Zero 330ml,0,0.000738985
2024-08-24,Delta Region,Modern Trade,Cola Zero 330ml,0,0.9066174
2024-08-25,Delta Region,Modern Trade,Cola Zero 330ml,1,0.9904683
2024-08-26,Delta Region,Modern Trade,Cola Zero 330ml,0,0.021156698
2024-08-27,Delta Region,Modern Trade,Cola Zero 330ml,0,0.000170577
2024-08-28,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00013777742
2024-08-29,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00013347574
2024-08-30,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00018254126
2024-08-31,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00016177748
2024-09-01,Delta Region,Modern Trade,Cola Zero 330ml,0,9.678194e-05
2024-09-02,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00021152242
2024-09-03,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00015562521
2024-09-04,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00013295279
2024-09-05,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00011639673
2024-09-06,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00022479029
2024-09-07,Delta Region,Modern Trade,Cola Zero 330ml,0,0.0002637971
2024-09-08,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00047006676
2024-09-09,Delta Region,Modern Trade,Cola Zero 330ml,0,0.90027225
2024-09-10,Delta Region,Modern Trade,Cola Zero 330ml,1,0.97497976
2024-09-11,Delta Region,Modern Trade,Cola Zero 330ml,0,0.08443641
2024-09-12,Delta Region,Modern Trade,Cola Zero 330ml,0,0.000101581485
2024-09-13,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00071644026
2024-09-14,Delta Region,Modern Trade,Cola Zero 330ml,0,0.0002993916
2024-09-15,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00022061625
2024-09-16,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00014483393
2024-09-17,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00019869999
2024-09-18,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00016010187
2024-09-19,Delta Region,Modern Trade,Cola Zero 330ml,0,9.1429974e-05
2024-09-20,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00035685254
2024-09-21,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00029724996
2024-09-22,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00014450878
2024-09-23,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00022230759
2024-09-24,Delta Region,Modern Trade,Cola Zero 330ml,0,0.0005288946
2024-09-25,Delta Region,Modern Trade,Cola Zero 330ml,0,0.020684363
2024-09-26,Delta Region,Modern Trade,Cola Zero 330ml,0,0.9777673
2024-09-27,Delta Region,Modern Trade,Cola Zero 330ml,0,8.9954694e-05
2024-09-28,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00011338305
2024-09-29,Delta Region,Modern Trade,Cola Zero 330ml,0,0.000107790846
2024-09-30,Delta Region,Modern Trade,Cola Zero 330ml,0,9.8045166e-05
2024-10-01,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00011028668
2024-10-02,Delta Region,Modern Trade,Cola Zero 330ml,0,6.599409e-05
2024-10-03,Delta Region,Modern Trade,Cola Zero 330ml,0,8.2654566e-05
2024-10-04,Delta Region,Modern Trade,Cola Zero 330ml,0,9.6727235e-05
2024-10-05,Delta Region,Modern Trade,Cola Zero 330ml,0,0.0001615227
2024-10-06,Delta Region,Modern Trade,Cola Zero 330ml,0,0.000104686136
2024-10-07,Delta Region,Modern Trade,Cola Zero 330ml,0,6.9092246e-05
2024-10-08,Delta Region,Modern Trade,Cola Zero 330ml,0,6.904397e-05
2024-10-09,Delta Region,Modern Trade,Cola Zero 330ml,0,6.0088376e-05
2024-10-10,Delta Region,Modern Trade,Cola Zero 330ml,0,5.076613e-05
2024-10-11,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00041466166
2024-10-12,Delta Region,Modern Trade,Cola Zero 330ml,0,0.053370398
2024-10-13,Delta Region,Modern Trade,Cola Zero 330ml,1,0.9483829
2024-10-14,Delta Region,Modern Trade,Cola Zero 330ml,0,0.12124396
2024-10-15,Delta Region,Modern Trade,Cola Zero 330ml,0,5.135781e-05
2024-10-16,Delta Region,Modern Trade,Cola Zero 330ml,0,5.9469523e-05
2024-10-17,Delta Region,Modern Trade,Cola Zero 330ml,0,3.4065433e-05
2024-10-18,Delta Region,Modern Trade,Cola Zero 330ml,0,6.506675e-05
2024-10-19,Delta Region,Modern Trade,Cola Zero 330ml,0,0.00010618204
2024-10-20,Delta Region,Modern Trade,Cola Zero 330ml,0,9.3111295e-05
2024-10-21,Delta Region,Modern Trade,Cola Zero 330ml,0,8.8943336e-05
2024-10-22,Delta Region,Modern Trade,Cola Zero 330ml,0,5.706578e-05
