date,region,channel,sku,actual,forecast
2024-09-05,Delta Region,E-Commerce,Orange Soda 330ml,15.0,21.427097
2024-09-06,Delta Region,E-Commerce,Orange Soda 330ml,26.0,20.974562
2024-09-07,Delta Region,E-Commerce,Orange Soda 330ml,23.0,23.116993
2024-09-08,Delta Region,E-Commerce,Orange Soda 330ml,21.0,23.3371
2024-09-09,Delta Region,E-Commerce,Orange Soda 330ml,25.0,20.721676
2024-09-10,Delta Region,E-Commerce,Orange Soda 330ml,20.0,23.871618
2024-09-11,Delta Region,E-Commerce,Orange Soda 330ml,29.0,20.330673
2024-09-12,Delta Region,E-Commerce,Orange Soda 330ml,23.0,20.53607
2024-09-13,Delta Region,E-Commerce,Orange Soda 330ml,23.0,20.53958
2024-09-14,Delta Region,E-Commerce,Orange Soda 330ml,20.0,21.35771
2024-09-15,Delta Region,E-Commerce,Orange Soda 330ml,20.0,20.141108
2024-09-16,Delta Region,E-Commerce,Orange Soda 330ml,23.0,22.717623
2024-09-17,Delta Region,E-Commerce,Orange Soda 330ml,23.0,21.739525
2024-09-18,Delta Region,E-Commerce,Orange Soda 330ml,22.0,22.52471
2024-09-19,Delta Region,E-Commerce,Orange Soda 330ml,26.0,20.06667
2024-09-20,Delta Region,E-Commerce,Orange Soda 330ml,23.0,22.663137
2024-09-21,Delta Region,E-Commerce,Orange Soda 330ml,21.0,21.15233
2024-09-22,Delta Region,E-Commerce,Orange Soda 330ml,35.0,35.335865
2024-09-23,Delta Region,E-Commerce,Orange Soda 330ml,23.0,21.756058
2024-09-24,Delta Region,E-Commerce,Orange Soda 330ml,22.0,21.063517
2024-09-25,Delta Region,E-Commerce,Orange Soda 330ml,20.0,21.516302
2024-09-26,Delta Region,E-Commerce,Orange Soda 330ml,23.0,21.074192
2024-09-27,Delta Region,E-Commerce,Orange Soda 330ml,13.0,20.894276
2024-09-28,Delta Region,E-Commerce,Orange Soda 330ml,19.0,17.913681
2024-09-29,Delta Region,E-Commerce,Orange Soda 330ml,20.0,22.385286
2024-09-30,Delta Region,E-Commerce,Orange Soda 330ml,21.0,20.021637
2024-10-01,Delta Region,E-Commerce,Orange Soda 330ml,14.0,19.80654
2024-10-02,Delta Region,E-Commerce,Orange Soda 330ml,22.0,18.068033
2024-10-03,Delta Region,E-Commerce,Orange Soda 330ml,18.0,20.174767
2024-10-04,Delta Region,E-Commerce,Orange Soda 330ml,20.0,18.872465
2024-10-05,Delta Region,E-Commerce,Orange Soda 330ml,31.0,29.838001
2024-10-06,Delta Region,E-Commerce,Orange Soda 330ml,19.0,21.609951
2024-10-07,Delta Region,E-Commerce,Orange Soda 330ml,28.0,18.560946
2024-10-08,Delta Region,E-Commerce,Orange Soda 330ml,21.0,19.672956
2024-10-09,Delta Region,E-Commerce,Orange Soda 330ml,19.0,19.346506
2024-10-10,Delta Region,E-Commerce,Orange Soda 330ml,23.0,18.465296
2024-10-11,Delta Region,E-Commerce,Orange Soda 330ml,15.0,18.57633
2024-10-12,Delta Region,E-Commerce,Orange Soda 330ml,19.0,20.337387
2024-10-13,Delta Region,E-Commerce,Orange Soda 330ml,19.0,17.439297
2024-10-14,Delta Region,E-Commerce,Orange Soda 330ml,25.0,32.444023
2024-10-15,Delta Region,E-Commerce,Orange Soda 330ml,16.0,19.143015
2024-10-16,Delta Region,E-Commerce,Orange Soda 330ml,20.0,17.947403
2024-10-17,Delta Region,E-Commerce,Orange Soda 330ml,18.0,18.872215
2024-10-18,Delta Region,E-Commerce,Orange Soda 330ml,28.0,27.919874
2024-10-19,Delta Region,E-Commerce,Orange Soda 330ml,17.0,21.67625
2024-10-20,Delta Region,E-Commerce,Orange Soda 330ml,15.0,18.460405
2024-10-21,Delta Region,E-Commerce,Orange Soda 330ml,17.0,19.919624
2024-10-22,Delta Region,E-Commerce,Orange Soda 330ml,20.0,17.059038
2024-10-23,Delta Region,E-Commerce,Orange Soda 330ml,16.0,17.636908
2024-10-24,Delta Region,E-Commerce,Orange Soda 330ml,15.0,17.744175
2024-10-25,Delta Region,E-Commerce,Orange Soda 330ml,15.0,17.439558
2024-10-26,Delta Region,E-Commerce,Orange Soda 330ml,16.0,16.221663
2024-10-27,Delta Region,E-Commerce,Orange Soda 330ml,20.0,15.950787
2024-10-28,Delta Region,E-Commerce,Orange Soda 330ml,18.0,17.819668
2024-10-29,Delta Region,E-Commerce,Orange Soda 330ml,17.0,15.904586
2024-10-30,Delta Region,E-Commerce,Orange Soda 330ml,15.0,16.318207
2024-10-31,Delta Region,E-Commerce,Orange Soda 330ml,13.0,15.096179
2024-11-01,Delta Region,E-Commerce,Orange Soda 330ml,10.0,16.074724
2024-11-02,Delta Region,E-Commerce,Orange Soda 330ml,13.0,15.05308
2024-11-03,Delta Region,E-Commerce,Orange Soda 330ml,14.0,14.839564
2024-11-04,Delta Region,E-Commerce,Orange Soda 330ml,17.0,15.887085
2024-11-05,Delta Region,E-Commerce,Orange Soda 330ml,14.0,15.723163
2024-11-06,Delta Region,E-Commerce,Orange Soda 330ml,16.0,14.075124
2024-11-07,Delta Region,E-Commerce,Orange Soda 330ml,15.0,14.319617
2024-11-08,Delta Region,E-Commerce,Orange Soda 330ml,17.0,13.312637
2024-11-09,Delta Region,E-Commerce,Orange Soda 330ml,17.0,14.22555
2024-11-10,Delta Region,E-Commerce,Orange Soda 330ml,21.0,14.7157545
2024-11-11,Delta Region,E-Commerce,Orange Soda 330ml,16.0,16.221188
2024-11-12,Delta Region,E-Commerce,Orange Soda 330ml,17.0,14.174699
2024-11-13,Delta Region,E-Commerce,Orange Soda 330ml,18.0,14.783496
2024-11-14,Delta Region,E-Commerce,Orange Soda 330ml,14.0,14.055199
2024-11-15,Delta Region,E-Commerce,Orange Soda 330ml,12.0,15.232648
2024-11-16,Delta Region,E-Commerce,Orange Soda 330ml,14.0,13.536265
2024-11-17,Delta Region,E-Commerce,Orange Soda 330ml,12.0,14.931043
2024-11-18,Delta Region,E-Commerce,Orange Soda 330ml,16.0,13.610585
2024-11-19,Delta Region,E-Commerce,Orange Soda 330ml,15.0,14.806541
2024-11-20,Delta Region,E-Commerce,Orange Soda 330ml,13.0,14.950855
2024-11-21,Delta Region,E-Commerce,Orange Soda 330ml,16.0,12.967625
2024-11-22,Delta Region,E-Commerce,Orange Soda 330ml,13.0,13.95552
2024-11-23,Delta Region,E-Commerce,Orange Soda 330ml,11.0,13.311613
2024-11-24,Delta Region,E-Commerce,Orange Soda 330ml,14.0,13.659464
2024-11-25,Delta Region,E-Commerce,Orange Soda 330ml,16.0,21.307175
2024-11-26,Delta Region,E-Commerce,Orange Soda 330ml,13.0,13.998755
2024-11-27,Delta Region,E-Commerce,Orange Soda 330ml,13.0,12.7330885
2024-11-28,Delta Region,E-Commerce,Orange Soda 330ml,14.0,12.668239
2024-11-29,Delta Region,E-Commerce,Orange Soda 330ml,15.0,12.377066
2024-11-30,Delta Region,E-Commerce,Orange Soda 330ml,11.0,12.473674
2024-12-01,Delta Region,E-Commerce,Orange Soda 330ml,15.0,11.688122
2024-12-02,Delta Region,E-Commerce,Orange Soda 330ml,13.0,13.85008
2024-12-03,Delta Region,E-Commerce,Orange Soda 330ml,11.0,12.356668
2024-12-04,Delta Region,E-Commerce,Orange Soda 330ml,13.0,11.894616
2024-12-05,Delta Region,E-Commerce,Orange Soda 330ml,14.0,12.453767
2024-12-06,Delta Region,E-Commerce,Orange Soda 330ml,10.0,12.382375
2024-12-07,Delta Region,E-Commerce,Orange Soda 330ml,10.0,10.96579
2024-12-08,Delta Region,E-Commerce,Orange Soda 330ml,12.0,11.744797
2024-12-09,Delta Region,E-Commerce,Orange Soda 330ml,14.0,11.817165
2024-12-10,Delta Region,E-Commerce,Orange Soda 330ml,13.0,12.071927
2024-12-11,Delta Region,E-Commerce,Orange Soda 330ml,12.0,11.750575
2024-12-12,Delta Region,E-Commerce,Orange Soda 330ml,12.0,11.413703
2024-12-13,Delta Region,E-Commerce,Orange Soda 330ml,9.0,10.886449
2024-12-14,Delta Region,E-Commerce,Orange Soda 330ml,10.0,10.190675
2024-12-15,Delta Region,E-Commerce,Orange Soda 330ml,11.0,10.688985
2024-12-16,Delta Region,E-Commerce,Orange Soda 330ml,10.0,11.036476
2024-12-17,Delta Region,E-Commerce,Orange Soda 330ml,11.0,10.749862
2024-12-18,Delta Region,E-Commerce,Orange Soda 330ml,12.0,10.767119
2024-12-19,Delta Region,E-Commerce,Orange Soda 330ml,11.0,11.039175
2024-12-20,Delta Region,E-Commerce,Orange Soda 330ml,12.0,10.079762
2024-12-21,Delta Region,E-Commerce,Orange Soda 330ml,12.0,10.49144
2024-12-22,Delta Region,E-Commerce,Orange Soda 330ml,18.0,16.842176
2024-12-23,Delta Region,E-Commerce,Orange Soda 330ml,11.0,11.903587
2024-12-24,Delta Region,E-Commerce,Orange Soda 330ml,18.0,16.934568
2024-12-25,Delta Region,E-Commerce,Orange Soda 330ml,12.0,12.3879175
2024-12-26,Delta Region,E-Commerce,Orange Soda 330ml,12.0,11.241623
2024-12-27,Delta Region,E-Commerce,Orange Soda 330ml,11.0,11.147072
2024-12-28,Delta Region,E-Commerce,Orange Soda 330ml,11.0,10.98898
2024-12-29,Delta Region,E-Commerce,Orange Soda 330ml,11.0,18.55694
2024-12-30,Delta Region,E-Commerce,Orange Soda 330ml,11.0,10.92023
2024-07-01,Delta Region,E-Commerce,Sparkling Water 500ml,36.0,33.506615
2024-07-02,Delta Region,E-Commerce,Sparkling Water 500ml,39.0,35.093536
2024-07-03,Delta Region,E-Commerce,Sparkling Water 500ml,47.0,33.730915
2024-07-04,Delta Region,E-Commerce,Sparkling Water 500ml,35.0,37.83564
2024-07-05,Delta Region,E-Commerce,Sparkling Water 500ml,33.0,36.2453
2024-07-06,Delta Region,E-Commerce,Sparkling Water 500ml,35.0,31.387363
2024-07-07,Delta Region,E-Commerce,Sparkling Water 500ml,42.0,34.354656
2024-07-08,Delta Region,E-Commerce,Sparkling Water 500ml,37.0,35.9268
2024-07-09,Delta Region,E-Commerce,Sparkling Water 500ml,35.0,35.27848
2024-07-10,Delta Region,E-Commerce,Sparkling Water 500ml,44.0,34.440483
2024-07-11,Delta Region,E-Commerce,Sparkling Water 500ml,35.0,36.15541
2024-07-12,Delta Region,E-Commerce,Sparkling Water 500ml,33.0,34.55478
2024-07-13,Delta Region,E-Commerce,Sparkling Water 500ml,14.0,33.36581
2024-07-14,Delta Region,E-Commerce,Sparkling Water 500ml,30.0,31.716394
2024-07-15,Delta Region,E-Commerce,Sparkling Water 500ml,29.0,31.82919
2024-07-16,Delta Region,E-Commerce,Sparkling Water 500ml,40.0,32.5282
2024-07-17,Delta Region,E-Commerce,Sparkling Water 500ml,40.0,36.243454
2024-07-18,Delta Region,E-Commerce,Sparkling Water 500ml,41.0,34.629036
2024-07-19,Delta Region,E-Commerce,Sparkling Water 500ml,37.0,33.950428
2024-07-20,Delta Region,E-Commerce,Sparkling Water 500ml,35.0,32.738647
2024-07-21,Delta Region,E-Commerce,Sparkling Water 500ml,33.0,32.9446
2024-07-22,Delta Region,E-Commerce,Sparkling Water 500ml,23.0,33.084972
2024-07-23,Delta Region,E-Commerce,Sparkling Water 500ml,33.0,30.172289
2024-07-24,Delta Region,E-Commerce,Sparkling Water 500ml,35.0,33.98744
2024-07-25,Delta Region,E-Commerce,Sparkling Water 500ml,34.0,33.814205
2024-07-26,Delta Region,E-Commerce,Sparkling Water 500ml,33.0,33.79408
2024-07-27,Delta Region,E-Commerce,Sparkling Water 500ml,36.0,31.775166
2024-07-28,Delta Region,E-Commerce,Sparkling Water 500ml,29.0,32.43571
2024-07-29,Delta Region,E-Commerce,Sparkling Water 500ml,37.0,30.126732
2024-07-30,Delta Region,E-Commerce,Sparkling Water 500ml,42.0,33.91564
2024-07-31,Delta Region,E-Commerce,Sparkling Water 500ml,29.0,35.054405
2024-08-01,Delta Region,E-Commerce,Sparkling Water 500ml,34.0,31.453001
2024-08-02,Delta Region,E-Commerce,Sparkling Water 500ml,34.0,31.838888
2024-08-03,Delta Region,E-Commerce,Sparkling Water 500ml,35.0,32.370625
2024-08-04,Delta Region,E-Commerce,Sparkling Water 500ml,29.0,31.645891
2024-08-05,Delta Region,E-Commerce,Sparkling Water 500ml,32.0,31.177546
2024-08-06,Delta Region,E-Commerce,Sparkling Water 500ml,27.0,32.643284
2024-08-07,Delta Region,E-Commerce,Sparkling Water 500ml,38.0,29.2256
2024-08-08,Delta Region,E-Commerce,Sparkling Water 500ml,44.0,48.34877
2024-08-09,Delta Region,E-Commerce,Sparkling Water 500ml,33.0,31.88499
2024-08-10,Delta Region,E-Commerce,Sparkling Water 500ml,34.0,31.344246
2024-08-11,Delta Region,E-Commerce,Sparkling Water 500ml,39.0,30.462059
2024-08-12,Delta Region,E-Commerce,Sparkling Water 500ml,58.0,48.874847
2024-08-13,Delta Region,E-Commerce,Sparkling Water 500ml,32.0,35.515213
2024-08-14,Delta Region,E-Commerce,Sparkling Water 500ml,39.0,34.133434
2024-08-15,Delta Region,E-Commerce,Sparkling Water 500ml,33.0,35.52284
2024-08-16,Delta Region,E-Commerce,Sparkling Water 500ml,30.0,33.152927
2024-08-17,Delta Region,E-Commerce,Sparkling Water 500ml,34.0,31.3205
2024-08-18,Delta Region,E-Commerce,Sparkling Water 500ml,11.0,32.76316
2024-08-19,Delta Region,E-Commerce,Sparkling Water 500ml,29.0,28.384647
2024-08-20,Delta Region,E-Commerce,Sparkling Water 500ml,39.0,30.686853
2024-08-21,Delta Region,E-Commerce,Sparkling Water 500ml,34.0,34.698746
2024-08-22,Delta Region,E-Commerce,Sparkling Water 500ml,27.0,33.80751
2024-08-23,Delta Region,E-Commerce,Sparkling Water 500ml,34.0,30.46949
2024-08-24,Delta Region,E-Commerce,Sparkling Water 500ml,37.0,32.176586
2024-08-25,Delta Region,E-Commerce,Sparkling Water 500ml,30.0,33.643173
2024-08-26,Delta Region,E-Commerce,Sparkling Water 500ml,30.0,31.60775
2024-08-27,Delta Region,E-Commerce,Sparkling Water 500ml,29.0,31.478693
2024-08-28,Delta Region,E-Commerce,Sparkling Water 500ml,19.0,30.015844
2024-08-29,Delta Region,E-Commerce,Sparkling Water 500ml,30.0,26.8272
2024-08-30,Delta Region,E-Commerce,Sparkling Water 500ml,26.0,28.780392
2024-08-31,Delta Region,E-Commerce,Sparkling Water 500ml,30.0,29.993666
2024-09-01,Delta Region,E-Commerce,Sparkling Water 500ml,27.0,27.350624
2024-09-02,Delta Region,E-Commerce,Sparkling Water 500ml,26.0,26.526556
2024-09-03,Delta Region,E-Commerce,Sparkling Water 500ml,29.0,27.201569
2024-09-04,Delta Region,E-Commerce,Sparkling Water 500ml,32.0,27.525356
2024-09-05,Delta Region,E-Commerce,Sparkling Water 500ml,31.0,28.489614
2024-09-06,Delta Region,E-Commerce,Sparkling Water 500ml,28.0,26.884247
2024-09-07,Delta Region,E-Commerce,Sparkling Water 500ml,32.0,28.883554
2024-09-08,Delta Region,E-Commerce,Sparkling Water 500ml,17.0,27.452198
2024-09-09,Delta Region,E-Commerce,Sparkling Water 500ml,31.0,25.00781
2024-09-10,Delta Region,E-Commerce,Sparkling Water 500ml,31.0,27.174034
2024-09-11,Delta Region,E-Commerce,Sparkling Water 500ml,30.0,28.194893
2024-09-12,Delta Region,E-Commerce,Sparkling Water 500ml,29.0,27.05718
2024-09-13,Delta Region,E-Commerce,Sparkling Water 500ml,28.0,25.973408
2024-09-14,Delta Region,E-Commerce,Sparkling Water 500ml,29.0,28.326345
2024-09-15,Delta Region,E-Commerce,Sparkling Water 500ml,32.0,23.724943
2024-09-16,Delta Region,E-Commerce,Sparkling Water 500ml,49.0,41.809124
2024-09-17,Delta Region,E-Commerce,Sparkling Water 500ml,28.0,29.60692
2024-09-18,Delta Region,E-Commerce,Sparkling Water 500ml,21.0,27.73123
2024-09-19,Delta Region,E-Commerce,Sparkling Water 500ml,25.0,24.614483
2024-09-20,Delta Region,E-Commerce,Sparkling Water 500ml,29.0,26.956356
2024-09-21,Delta Region,E-Commerce,Sparkling Water 500ml,24.0,28.480955
2024-09-22,Delta Region,E-Commerce,Sparkling Water 500ml,27.0,26.212181
2024-09-23,Delta Region,E-Commerce,Sparkling Water 500ml,26.0,27.730503
2024-09-24,Delta Region,E-Commerce,Sparkling Water 500ml,28.0,26.466766
2024-09-25,Delta Region,E-Commerce,Sparkling Water 500ml,21.0,25.096037
2024-09-26,Delta Region,E-Commerce,Sparkling Water 500ml,29.0,24.199188
2024-09-27,Delta Region,E-Commerce,Sparkling Water 500ml,26.0,27.299397
2024-09-28,Delta Region,E-Commerce,Sparkling Water 500ml,21.0,25.828087
2024-09-29,Delta Region,E-Commerce,Sparkling Water 500ml,26.0,25.532793
2024-09-30,Delta Region,E-Commerce,Sparkling Water 500ml,26.0,26.498213
2024-10-01,Delta Region,E-Commerce,Sparkling Water 500ml,42.0,39.746773
2024-10-02,Delta Region,E-Commerce,Sparkling Water 500ml,28.0,22.78349
2024-10-03,Delta Region,E-Commerce,Sparkling Water 500ml,29.0,25.11604
2024-10-04,Delta Region,E-Commerce,Sparkling Water 500ml,22.0,25.775314
2024-10-05,Delta Region,E-Commerce,Sparkling Water 500ml,19.0,22.607868
2024-10-06,Delta Region,E-Commerce,Sparkling Water 500ml,26.0,22.228062
2024-10-07,Delta Region,E-Commerce,Sparkling Water 500ml,28.0,23.838987
2024-10-08,Delta Region,E-Commerce,Sparkling Water 500ml,23.0,26.868862
2024-10-09,Delta Region,E-Commerce,Sparkling Water 500ml,25.0,23.707262
2024-10-10,Delta Region,E-Commerce,Sparkling Water 500ml,24.0,25.176746
2024-10-11,Delta Region,E-Commerce,Sparkling Water 500ml,16.0,22.702095
2024-10-12,Delta Region,E-Commerce,Sparkling Water 500ml,25.0,20.666828
2024-10-13,Delta Region,E-Commerce,Sparkling Water 500ml,23.0,24.006853
2024-10-14,Delta Region,E-Commerce,Sparkling Water 500ml,23.0,25.402662
2024-10-15,Delta Region,E-Commerce,Sparkling Water 500ml,24.0,23.719376
2024-10-16,Delta Region,E-Commerce,Sparkling Water 500ml,24.0,23.598297
2024-10-17,Delta Region,E-Commerce,Sparkling Water 500ml,15.0,23.602554
2024-10-18,Delta Region,E-Commerce,Sparkling Water 500ml,25.0,19.80849
2024-10-19,Delta Region,E-Commerce,Sparkling Water 500ml,19.0,21.534748
2024-10-20,Delta Region,E-Commerce,Sparkling Water 500ml,23.0,21.330154
2024-10-21,Delta Region,E-Commerce,Sparkling Water 500ml,23.0,23.16751
2024-10-22,Delta Region,E-Commerce,Sparkling Water 500ml,23.0,21.500725
2024-10-23,Delta Region,E-Commerce,Sparkling Water 500ml,24.0,21.410957
2024-10-24,Delta Region,E-Commerce,Sparkling Water 500ml,21.0,21.24959
2024-10-25,Delta Region,E-Commerce,Sparkling Water 500ml,16.0,20.04123
2024-10-26,Delta Region,E-Commerce,Sparkling Water 500ml,21.0,19.511608
2024-10-27,Delta Region,E-Commerce,Sparkling Water 500ml,19.0,20.410381
2024-10-28,Delta Region,E-Commerce,Sparkling Water 500ml,22.0,19.808155
2024-10-29,Delta Region,E-Commerce,Sparkling Water 500ml,13.0,22.077442
2024-10-30,Delta Region,E-Commerce,Sparkling Water 500ml,31.0,30.416018
2024-10-31,Delta Region,E-Commerce,Sparkling Water 500ml,18.0,19.68708
2024-11-01,Delta Region,E-Commerce,Sparkling Water 500ml,13.0,19.057434
2024-11-02,Delta Region,E-Commerce,Sparkling Water 500ml,18.0,16.809689
2024-11-03,Delta Region,E-Commerce,Sparkling Water 500ml,15.0,18.73865
2024-11-04,Delta Region,E-Commerce,Sparkling Water 500ml,29.0,30.134604
2024-11-05,Delta Region,E-Commerce,Sparkling Water 500ml,17.0,19.05682
2024-11-06,Delta Region,E-Commerce,Sparkling Water 500ml,16.0,20.400524
2024-11-07,Delta Region,E-Commerce,Sparkling Water 500ml,16.0,17.891409
2024-11-08,Delta Region,E-Commerce,Sparkling Water 500ml,16.0,15.658518
2024-11-09,Delta Region,E-Commerce,Sparkling Water 500ml,16.0,18.435822
2024-11-10,Delta Region,E-Commerce,Sparkling Water 500ml,20.0,17.111708
2024-11-11,Delta Region,E-Commerce,Sparkling Water 500ml,18.0,19.499651
2024-11-12,Delta Region,E-Commerce,Sparkling Water 500ml,18.0,16.411745
2024-11-13,Delta Region,E-Commerce,Sparkling Water 500ml,20.0,18.119438
2024-11-14,Delta Region,E-Commerce,Sparkling Water 500ml,19.0,16.256945
2024-11-15,Delta Region,E-Commerce,Sparkling Water 500ml,15.0,16.187582
2024-11-16,Delta Region,E-Commerce,Sparkling Water 500ml,16.0,15.622335
2024-11-17,Delta Region,E-Commerce,Sparkling Water 500ml,11.0,16.640244
2024-11-18,Delta Region,E-Commerce,Sparkling Water 500ml,15.0,16.568579
2024-11-19,Delta Region,E-Commerce,Sparkling Water 500ml,16.0,16.366415
2024-11-20,Delta Region,E-Commerce,Sparkling Water 500ml,14.0,16.639652
2024-11-21,Delta Region,E-Commerce,Sparkling Water 500ml,10.0,15.587374
2024-11-22,Delta Region,E-Commerce,Sparkling Water 500ml,16.0,13.19748
2024-11-23,Delta Region,E-Commerce,Sparkling Water 500ml,13.0,15.136123
2024-11-24,Delta Region,E-Commerce,Sparkling Water 500ml,17.0,14.132889
2024-11-25,Delta Region,E-Commerce,Sparkling Water 500ml,17.0,15.267689
2024-11-26,Delta Region,E-Commerce,Sparkling Water 500ml,15.0,15.12869
2024-11-27,Delta Region,E-Commerce,Sparkling Water 500ml,17.0,15.923183
2024-11-28,Delta Region,E-Commerce,Sparkling Water 500ml,12.0,14.680583
2024-11-29,Delta Region,E-Commerce,Sparkling Water 500ml,14.0,13.04087
2024-11-30,Delta Region,E-Commerce,Sparkling Water 500ml,15.0,13.58314
2024-12-01,Delta Region,E-Commerce,Sparkling Water 500ml,13.0,14.12382
2024-12-02,Delta Region,E-Commerce,Sparkling Water 500ml,14.0,14.710956
2024-12-03,Delta Region,E-Commerce,Sparkling Water 500ml,15.0,14.021014
2024-12-04,Delta Region,E-Commerce,Sparkling Water 500ml,14.0,14.429574
2024-12-05,Delta Region,E-Commerce,Sparkling Water 500ml,12.0,13.251506
2024-12-06,Delta Region,E-Commerce,Sparkling Water 500ml,21.0,19.777664
2024-12-07,Delta Region,E-Commerce,Sparkling Water 500ml,12.0,14.270045
2024-12-08,Delta Region,E-Commerce,Sparkling Water 500ml,7.0,13.477793
2024-12-09,Delta Region,E-Commerce,Sparkling Water 500ml,14.0,12.42467
2024-12-10,Delta Region,E-Commerce,Sparkling Water 500ml,10.0,13.494562
2024-12-11,Delta Region,E-Commerce,Sparkling Water 500ml,14.0,12.8923235
2024-12-12,Delta Region,E-Commerce,Sparkling Water 500ml,13.0,12.868966
2024-12-13,Delta Region,E-Commerce,Sparkling Water 500ml,14.0,13.372897
2024-12-14,Delta Region,E-Commerce,Sparkling Water 500ml,11.0,12.616493
2024-12-15,Delta Region,E-Commerce,Sparkling Water 500ml,12.0,11.116837
2024-12-16,Delta Region,E-Commerce,Sparkling Water 500ml,15.0,12.107522
2024-12-17,Delta Region,E-Commerce,Sparkling Water 500ml,14.0,12.8665085
2024-12-18,Delta Region,E-Commerce,Sparkling Water 500ml,10.0,12.792974
2024-12-19,Delta Region,E-Commerce,Sparkling Water 500ml,10.0,11.640728
2024-12-20,Delta Region,E-Commerce,Sparkling Water 500ml,13.0,12.027103
2024-12-21,Delta Region,E-Commerce,Sparkling Water 500ml,12.0,11.0872
2024-12-22,Delta Region,E-Commerce,Sparkling Water 500ml,12.0,11.446681
2024-12-23,Delta Region,E-Commerce,Sparkling Water 500ml,10.0,11.984726
2024-12-24,Delta Region,E-Commerce,Sparkling Water 500ml,10.0,11.254343
2024-12-25,Delta Region,E-Commerce,Sparkling Water 500ml,11.0,11.101597
2024-12-26,Delta Region,E-Commerce,Sparkling Water 500ml,12.0,11.013108
2024-12-27,Delta Region,E-Commerce,Sparkling Water 500ml,13.0,10.966536
2024-12-28,Delta Region,E-Commerce,Sparkling Water 500ml,10.0,11.23487
2024-12-29,Delta Region,E-Commerce,Sparkling Water 500ml,12.0,10.664467
2024-12-30,Delta Region,E-Commerce,Sparkling Water 500ml,13.0,11.348033
2024-07-01,Delta Region,HoReCa,Cola Regular 330ml,96.0,54.427544
2024-07-02,Delta Region,HoReCa,Cola Regular 330ml,105.0,80.66889
2024-07-03,Delta Region,HoReCa,Cola Regular 330ml,38.59999999999991,87.77367
2024-07-04,Delta Region,HoReCa,Cola Regular 330ml,96.0,80.88112
2024-07-05,Delta Region,HoReCa,Cola Regular 330ml,159.0,147.06657
2024-07-06,Delta Region,HoReCa,Cola Regular 330ml,153.0,101.46291
2024-07-07,Delta Region,HoReCa,Cola Regular 330ml,168.0,77.03711
2024-07-08,Delta Region,HoReCa,Cola Regular 330ml,100.0,95.109924
2024-07-09,Delta Region,HoReCa,Cola Regular 330ml,93.0,103.0907
2024-07-10,Delta Region,HoReCa,Cola Regular 330ml,103.0,102.23446
2024-07-11,Delta Region,HoReCa,Cola Regular 330ml,99.0,96.247406
2024-07-12,Delta Region,HoReCa,Cola Regular 330ml,162.0,144.8982
2024-07-13,Delta Region,HoReCa,Cola Regular 330ml,76.59999999999991,133.43436
2024-07-14,Delta Region,HoReCa,Cola Regular 330ml,0.0,131.19176
2024-07-15,Delta Region,HoReCa,Cola Regular 330ml,95.0,99.02987
2024-07-16,Delta Region,HoReCa,Cola Regular 330ml,76.0,100.47299
2024-07-17,Delta Region,HoReCa,Cola Regular 330ml,98.0,85.325584
2024-07-18,Delta Region,HoReCa,Cola Regular 330ml,100.0,100.29838
2024-07-19,Delta Region,HoReCa,Cola Regular 330ml,185.0,154.81253
